"lang"
{
"Language"	"finnish"
"[english]TF_Armory_Item_Action"	"This item is an Action Item. Click on the backpack's 'Use' button to use it. Alternatively, equip it in the Action slot of a class loadout and press the 'Use Item in Action Slot' key, which can be bound in the Keyboard Settings."
"TF_Armory_Item_Duel_Medal"	"Tämä esine pitää kirjaa kaksintaisteluistasi sekä viimeisimmän kaksintaistelusi tuloksista. Jokaisesta kymmenestä kaksintaisteluvoitosta, sen taso nousee yhdellä (ylärajana 100), ja ansaitset uuden Kaksintaisteluminipelin ja ilmaisen esineen. Joka 25:s taso esine päivittyy seuraavalle tasokokonaisuudelle."
"[english]TF_Armory_Item_Duel_Medal"	"This item keeps track of lifetime dueling statistics and the results of the last duel. For every 10 duel wins, it will increase in level by 1 (up to level 100), earning you a new Dueling Mini-Game and a free item. Every 25 levels it will be upgraded to the next tier."
"TF_Armory_Item_Duel"	"Tämä toimintoesine ottaa käyttöön Kaksintaistelu-minipelin. Sitä käyttämällä voit haastaa palvelimella olevan toisen pelaajan kaksintaisteluun. Jos hän hyväksyy haasteen, kaksintaistelu alkaa. Kierroksen päättyessä voittaa se pelaaja, joka on tappanut toisen pelaajan useimmin. Voittaja saa mitalin tapahtuman muistoksi. Tätä esinettä ei käytetä, jos toinen pelaaja kieltäytyy kaksintaistelusta tai tilanne on 0-0 erän päättyessä."
"[english]TF_Armory_Item_Duel"	"This Action Item enables the Dueling Mini-Game. When used, it allows you to challenge a player on the opposite team to a duel. If they accept, the duel begins. This item will not be consumed if the other player refuses the duel.

At the end of the round, whoever has more duel points wins. Kills and assists against your opponent are worth 1 point.

This item will be consumed if the server changes level or the score is tied 0-0 at the end of the round."
"TF_Armory_Item_Supply_Crate"	"Tämä laatikko sisältää yhden sen kuvauksessa luetelluista esineistä. Laatikon avaaminen ja esineen saaminen edellyttää Mann Co:n tarvikelaatikon avaimen käyttöä. Sen voit ostaa Mann Co. -kaupasta. Tällaisissa laatikoissa on pelin harvinaisimpia ja arvokkaimpia esineitä, joten pidä peukut pystyssä, kun avaat laatikkoa!"
"[english]TF_Armory_Item_Supply_Crate"	"This crate contains one of the items listed in its description. To unlock the crate and retrieve the item, you must use a Mann Co. Supply Crate Key, which can be purchased inside the Mann Co. Store. These crates contain one of the rarest and most valuable items in the game, so cross your fingers before you unlock them!"
"TF_Armory_Item_Key"	"Tällä avaimella voi avata yhden Mann Co:n tarvikelaatikon. Avatessasi laatikon saat yhden tarvikelaatikon esineluettelossa mainituista esineistä."
"[english]TF_Armory_Item_Key"	"This key can be used to open one Mann Co. Supply Crate. When opened, you will receive one of the items on the Supply Crate's item list."
"TF_Armory_Item_NameTag"	"Tällä esineellä voit muuttaa yhden esineen nimeä pysyvästi. Toiset pelaajat näkevät valitsemasi nimen alkuperäisen nimen sijaan."
"[english]TF_Armory_Item_NameTag"	"This item can be used to permanently modify the name of a single item. Other players will see the name you choose instead of the original name."
"TF_Armory_Item_PaintCan"	"Tällä esineellä voit muuttaa yhden esineen väriä pysyvästi. Kaikkia esineitä ei voi maalata, joten jos olet ostamassa esinettä maalattavaksi, tarkista sen tiedoista, että maalipurkit on mainittu esineeseen käytettävinä työkaluina."
"[english]TF_Armory_Item_PaintCan"	"This item can be used to permanently change the color of a single item. Not all items are paintable, so if you're purchasing an item to paint it, ensure the details of that item lists 'Paint Cans' as tools that can be used on it."
"TF_Armory_Item_Gift1"	"Tämä toimintoesine antaa satunnaisen esineen yhdelle palvelimella olevalle pelaajalle."
"[english]TF_Armory_Item_Gift1"	"This Action Item gives a random item to a single other player on your server."
"TF_Armory_Item_Gift24"	"Tämä toimintoesine antaa satunnaisen esineen kaikille muille palvelimella oleville pelaajille aina 23 pelaajaan asti."
"[english]TF_Armory_Item_Gift24"	"This Action Item gives a random item to every other player on your server, up to a maximum of 23 other players."
"TF_PassiveAttribs"	"Nykyiset hahmon ominaisuudet:"
"[english]TF_PassiveAttribs"	"Current on-wearer attributes:"
"TF_PassiveAttribs_None"	"Ei mitään"
"[english]TF_PassiveAttribs_None"	"None"
"TF_SelectPlayer_Select"	"Etsi pelaaja kohteesta..."
"[english]TF_SelectPlayer_Select"	"Find a player from..."
"TF_SelectPlayer_SelectFriends"	"Kaveriluettelo"
"[english]TF_SelectPlayer_SelectFriends"	"Friends List"
"TF_SelectPlayer_SelectServer"	"Nykyinen palvelin"
"[english]TF_SelectPlayer_SelectServer"	"Current Server"
"TF_SelectPlayer_Friends"	"Valitse kaveri:"
"[english]TF_SelectPlayer_Friends"	"Select a friend:"
"TF_SelectPlayer_FriendsNone"	"Kukaan valittavista kavereistasi ei
tällä hetkellä ole pelaamassa TF2:ta."
"[english]TF_SelectPlayer_FriendsNone"	"None of your eligible friends are
currently playing TF2."
"TF_SelectPlayer_Server"	"Valitse pelaaja:"
"[english]TF_SelectPlayer_Server"	"Select a player:"
"TF_SelectPlayer_ServerNone"	"Palvelimellasi ei
ole muita valittavia pelaajia."
"[english]TF_SelectPlayer_ServerNone"	"There are no other eligible players
on your server."
"TF_Serverlist_Ask_Favorite_Title"	"Valitse viimeisin palvelin suosikiksi"
"[english]TF_Serverlist_Ask_Favorite_Title"	"Favorite last Server?"
"TF_Serverlist_Ask_Favorite_Text"	"Tallenna viimeisin palvelin suosikkiluetteloon, niin löydät sen helposti uudelleen."
"[english]TF_Serverlist_Ask_Favorite_Text"	"Save the server you were just on in your Favorites list so you can easily return to it again?"
"TF_Serverlist_Ask_Favorite_Opt_Out"	"Älä kysy suosikiksi valitsemisesta uudelleen"
"[english]TF_Serverlist_Ask_Favorite_Opt_Out"	"Never ask about Favoriting again"
"TF_Serverlist_Ask_Blacklist_Title"	"Valitse viimeisin palvelin mustalle listalle"
"[english]TF_Serverlist_Ask_Blacklist_Title"	"Blacklist last Server?"
"TF_Serverlist_Ask_Blacklist_Text"	"Tallenna viimeisin palvelin mustalle listalle, niin et näe sitä enää uudelleen."
"[english]TF_Serverlist_Ask_Blacklist_Text"	"Add the server you were just on to your Blacklist so you never see it again?"
"TF_Serverlist_Ask_Blacklist_Opt_Out"	"Älä kysy mustalle listalle valitsemisesta uudelleen"
"[english]TF_Serverlist_Ask_Blacklist_Opt_Out"	"Never ask about Blacklisting again"
"TF_Serverlist_Ask_Yes"	"Kyllä."
"[english]TF_Serverlist_Ask_Yes"	"Yes"
"TF_Serverlist_Ask_No"	"Ei"
"[english]TF_Serverlist_Ask_No"	"No"
"TF_Weapon_Gloves"	"Nyrkkeilyhanskat"
"[english]TF_Weapon_Gloves"	"Boxing Gloves"
"TF_DeliverGiftDialog_Title"	"Toimita lahja"
"[english]TF_DeliverGiftDialog_Title"	"Deliver a Gift"
"TF_DemomanPirate"	"Siloiteltu sateensuoja"
"[english]TF_DemomanPirate"	"Rimmed Raincatcher"
"TF_DemomanPirate_Desc"	"Ei ole parempaa alkusointua kuin 'ARR!'"
"[english]TF_DemomanPirate_Desc"	"Because there's no alliteration
like alliteration with an 'ARR!'"
"TF_loadoutrespawn"	"Synny autom. uudelleen vaihdettuasi varustelastia uudelleensyntymisalueella."
"[english]TF_loadoutrespawn"	"Automatically respawn after loadout changes in respawn zones."
"RefurbishItem"	"PALAUTA"
"[english]RefurbishItem"	"RESTORE"
"RefurbishItem_RemovePaintTitle"	"Poista maali?"
"[english]RefurbishItem_RemovePaintTitle"	"Remove Paint?"
"RefurbishItem_RemovePaint"	"Poistetaanko muutettu väri tästä esineestä, palauttaen esineen alkuperäisen värin?

(Maali heitetään pois)"
"[english]RefurbishItem_RemovePaint"	"Remove the custom color from this item, restoring its original color?

(Paint will be discarded)"
"RefurbishItem_RemoveNameTitle"	"Poista nimi?"
"[english]RefurbishItem_RemoveNameTitle"	"Remove Name?"
"RefurbishItem_RemoveName"	"Poistetaanko muutettu nimi tästä esineestä, palauttaen esineen alkuperäisen nimen?

(Nimitunniste heitetään pois)"
"[english]RefurbishItem_RemoveName"	"Remove the custom name from this item, restoring its original name?

(Name Tag will be discarded)"
"RefurbishItem_Yes"	"Kyllä, pyyhi se"
"[english]RefurbishItem_Yes"	"Yes, Wipe It"
"RefurbishItem_No"	"Ei, jätä se"
"[english]RefurbishItem_No"	"No, Leave It"
"ToolGiftWrapConfirm"	"Haluatko varmasti kääriä tämän esineen lahjaksi?"
"[english]ToolGiftWrapConfirm"	"Are you sure you want to gift wrap this item?"
"ToolGiftWrapInProgress"	"Kääritään lahjaa"
"[english]ToolGiftWrapInProgress"	"Wrapping your Gift"
"Craft_Untradable_Title"	"Varoitus"
"[english]Craft_Untradable_Title"	"Warning"
"Craft_Untradable_Text"	"Vähintään yksi luomiseen käyttämistäsi esineistä ei ole vaihdettava. Sen seurauksena yksikään luotu esine ei myöskään ole vaihdettava. Haluatko varmasti jatkaa?"
"[english]Craft_Untradable_Text"	"At least one item you are attempting to craft is not tradable. As a result, any crafted items will also be not tradable. Are you sure you want to continue?"
"RI_Sh"	"esinesarjan päähineen"
"[english]RI_Sh"	"set headgear"
"RI_SIc"	", 1 Esinesarjan ase"
"[english]RI_SIc"	", 1 Set weapon"
"RO_SH"	"tietyn esinesarjan päähineen"
"[english]RO_SH"	"specific piece of Set headgear"
"TF_Tool_Giftwrap"	"Lahjapaperi"
"[english]TF_Tool_Giftwrap"	"Gift Wrap"
"TF_Tool_Giftwrap_Desc"	"Käytetään muiden esineiden käärimiseen lahjaksi."
"[english]TF_Tool_Giftwrap_Desc"	"Used to wrap other items for gifting."
"TF_Tool_Gift"	"Huolellisesti kääritty lahja"
"[english]TF_Tool_Gift"	"A Carefully Wrapped Gift"
"TF_Set_Bonus"	"Esinesarjaetu:"
"[english]TF_Set_Bonus"	"Item Set Bonus:"
"Attrib_InUse"	"Käytössä"
"[english]Attrib_InUse"	"Currently In Use"
"Attrib_SpecialItem"	"Ei vaihdettava tai luomisessa käytettävä"
"[english]Attrib_SpecialItem"	"Not Tradable or Usable in Crafting"
"Attrib_ReferencedItem"	"Sisältää: %s1"
"[english]Attrib_ReferencedItem"	"Contains: %s1"
"TF_Armory_Item_Gift_Wrap"	"Tätä lahjapaperia voi käyttää esineiden käärimiseen lahjaksi toiselle pelaajalle. Käärittyjä lahjoja voi toimittaa Offline-tilassa oleville pelaajille. Myös esineitä, joita ei muuten voisi vaihtaa, voi kääriä pakettiin ja antaa lahjaksi käyttäen lahjapaperia."
"[english]TF_Armory_Item_Gift_Wrap"	"This gift wrap can be used to package an item as a gift for another player. Wrapped gifts can be delivered to offline players. Items that are normally not tradable can be wrapped and gifted using gift wrap."
"TF_Armory_Item_Gift"	"Tämä on pakettiin kääritty lahja. Lahjan käärijä voi toimittaa sen jollekulle, tai toinen pelaaja voi avata lahjan ja saada sen sisältämän esineen."
"[english]TF_Armory_Item_Gift"	"This is a wrapped gift. The person who wrapped it can deliver the gift to someone or another player can open it and receive the item inside."
"TF_HasNewItems"	"Olet saanut uusia esineitä!"
"[english]TF_HasNewItems"	"You have new items!"
"Attrib_Renamed"	"Tämä esine on uudelleennimetty.
Alkuperäinen nimi: \"%s1\""
"[english]Attrib_Renamed"	"This item has been renamed.
Original name: \"%s1\""
"TF_TradeWindow_Tip_2"	"Vältä tekemästä useampia vaihtotapahtumia sisältäviä sopimuksia. Huijarit eivät välttämättä suorita jokaista sovittua vaihtoa."
"[english]TF_TradeWindow_Tip_2"	"Avoid making deals that involve more than a single trade. Scammers may not follow through on the successive trades."
"TF_TradeWindow_Tip_3"	"Varmista, että saamiasi esineitä ei ole uudelleennimetty näyttämään harvinaisilta. Tutki jokaista esinettä tarkasti. Uudelleennimetyillä esineillä on lainausmerkit nimen edessä ja takana."
"[english]TF_TradeWindow_Tip_3"	"Verify that the items you're trading for aren't renamed items masquerading as rare items. Inspect each item carefully. Renamed items will have quotation marks around their names."
"TF_TradeWindow_Scam_MaxTrade"	"Huijausvaroitus: älä koskaan sovi useampia vaihtotapahtumia sisältäviä sopimuksia. Huijarit karkaavat suoritettuaan ensimmäisen vaihdon!
"
"[english]TF_TradeWindow_Scam_MaxTrade"	"Scam warning: never make deals that involve more than a single trade. Scammers will vanish after the first trade is completed!
"
"TF_TradeWindow_Scam_Renamed"	"Huijausvaroitus: vastapuoli on tarjoamassa esinettä, joka on uudelleennimetty näyttämään korkealaatuisemmalta esineeltä!
"
"[english]TF_TradeWindow_Scam_Renamed"	"Scam warning: the other person is offering an item that has been renamed to look like a higher quality item!
"
"TF_TradeWindow_Change_Added"	"%s1 lisäsi: %s2
"
"[english]TF_TradeWindow_Change_Added"	"%s1 added: %s2
"
"TF_TradeWindow_Change_Removed"	"%s1 otti pois: %s2
"
"[english]TF_TradeWindow_Change_Removed"	"%s1 removed: %s2
"
"TF_TradeWindow_Change_Name"	"%s1 (uudelleennimetty %s2)"
"[english]TF_TradeWindow_Change_Name"	"%s1 (a renamed %s2)"
"TF_NoiseMaker"	"Mölymaakari"
"[english]TF_NoiseMaker"	"Noise Maker"
"TF_NoiseMaker_CrazyLaugh"	"Mölymaakari - Hullu Nauru"
"[english]TF_NoiseMaker_CrazyLaugh"	"Noise Maker - Crazy Laugh"
"TF_NoiseMaker_Werewolf"	"Mölymaakari - Ihmissusi"
"[english]TF_NoiseMaker_Werewolf"	"Noise Maker - Werewolf"
"TF_NoiseMaker_BlackCat"	"Mölymaakari - Musta kissa"
"[english]TF_NoiseMaker_BlackCat"	"Noise Maker - Black Cat"
"TF_NoiseMaker_Banshee"	"Mölymaakari - Riivaaja"
"[english]TF_NoiseMaker_Banshee"	"Noise Maker - Banshee"
"TF_NoiseMaker_Witch"	"Mölymaakari - Noita"
"[english]TF_NoiseMaker_Witch"	"Noise Maker - Witch"
"TF_NoiseMaker_Gremlin"	"Mölymaakari - Pikkupiru"
"[english]TF_NoiseMaker_Gremlin"	"Noise Maker - Gremlin"
"TF_NoiseMaker_Stabby"	"Mölymaakari - Puukottaja"
"[english]TF_NoiseMaker_Stabby"	"Noise Maker - Stabby"
"TF_NoiseMaker_Exhausted"	"Olet käyttänyt kaikki Mölymaakarin latauksesi."
"[english]TF_NoiseMaker_Exhausted"	"You have used all of your Noise Maker's charges."
"TF_Party_Favor"	"Juhlalahja"
"[english]TF_Party_Favor"	"Party Favor"
"TF_Armory_Item_Type_NoiseMaker"	"Toistaa halloweenaiheisen äänen käytettäessä. Aseta tämä esine toimintopaikkaan ja käytä sitä pelin aikana. Kuluttaa käytettäessä yhden latauksen."
"[english]TF_Armory_Item_Type_NoiseMaker"	"Plays a Halloween themed sound when used. Equip this item in your action slot and use it during a game. A charge will be consumed when the item is used."
"TF_Bundle_HalloweenNoiseMaker"	"Mölymaakaripaketti"
"[english]TF_Bundle_HalloweenNoiseMaker"	"Noise Maker Bundle"
"TF_Bundle_HalloweenNoiseMaker_Desc"	"Sisältää jokaisen Halloween-mölymaakarin. Jokainen Mölymaakari sisältää 25 latausta."
"[english]TF_Bundle_HalloweenNoiseMaker_Desc"	"Includes one of each Halloween Noise Maker. Each Noise Maker has 25 charges."
"TF_Halloween_Head"	"Ratsuttoman Päättömän Ratsumiehen Pää"
"[english]TF_Halloween_Head"	"Horseless Headless Horsemann's Head"
"TF_Halloween_Head_Desc"	"Hänellä oli sellainen kaiken aikaa..."
"[english]TF_Halloween_Head_Desc"	"He had one all along..."
"TF_Domination_Hat_2010"	"Hirvityshattu"
"[english]TF_Domination_Hat_2010"	"Ghastly Gibus"
"TF_Domination_Hat_2010_Desc"	"Tyylikästä yksinkertaisuutta ja vanhan ajan viehätysvoimaa homeen ja haudan lemun kyllästämänä."
"[english]TF_Domination_Hat_2010_Desc"	"Elegant simplicity and old-world charm combined with the heady aromas of mould and grave dust."
"TF_Worms_Gear_Desc"	""
"[english]TF_Worms_Gear_Desc"	""
"TF_TheAttendant_Desc"	""
"[english]TF_TheAttendant_Desc"	""
"TF_TheMilkman_Desc"	""
"[english]TF_TheMilkman_Desc"	""
"TF_TheFamiliarFez_Desc"	""
"[english]TF_TheFamiliarFez_Desc"	""
"TF_TheGrenadiersSoftcap_Desc"	""
"[english]TF_TheGrenadiersSoftcap_Desc"	""
"TF_OlSnaggletooth_Desc"	""
"[english]TF_OlSnaggletooth_Desc"	""
"TF_Weapon_StickyBomb_Jump_Desc"	"Erityinen vahinkoa aiheuttamaton tahmapomminheitin tahmapommihyppytemppujen ja -kuvioiden opettelemiseen."
"[english]TF_Weapon_StickyBomb_Jump_Desc"	"A special no-damage stickybomb launcher for learning stickybomb jump tricks and patterns."
"TF_MannCoCap_Desc"	""
"[english]TF_MannCoCap_Desc"	""
"TF_Cadavers_Cranium"	"Kalmon kallo"
"[english]TF_Cadavers_Cranium"	"Cadaver's Cranium"
"TF_Horrific_Headsplitter"	"Paholaismainen päänjakaja"
"[english]TF_Horrific_Headsplitter"	"Horrific Headsplitter"
"TF_Halloween_Skullcap"	"Selkäpiitä karmiva kallo"
"[english]TF_Halloween_Skullcap"	"Spine-Chilling Skull"
"TF_Halloween_Skullcap_Desc"	"Ilmaise kuolematonta vihaasi eläviä kohtaan."
"[english]TF_Halloween_Skullcap_Desc"	"Express your undying hatred for the living."
"TF_Halloween_Voodoo"	"Voodoo juju"
"[english]TF_Halloween_Voodoo"	"Voodoo Juju"
"TF_Halloween_Voodoo_Desc"	"Vain parhaimmissa nahkahatuissa on tatuointeja ja lävistyksiä."
"[english]TF_Halloween_Voodoo_Desc"	"Only the finest leather hats come with tattoos and piercings."
