"lang"
{
"Language"	"korean"
"[english]TF_Bundle_PolycountSniper_Desc"	"Includes all the Polycount Sniper Items:"
"TF_Bundle_PolycountScout"	"특별 배달"
"[english]TF_Bundle_PolycountScout"	"The Special Delivery"
"TF_Bundle_PolycountScout_Desc"	"폴리카운트 스카웃 아이템 모두 포함:"
"[english]TF_Bundle_PolycountScout_Desc"	"Includes all the Polycount Scout Items:"
"TF_Scout_Hat_1_Desc"	"이 빨간색 플라스틱 아이템을 착용하면 적들을 쉴 새 없이 두들겨 줄 수 있습니다!"
"[english]TF_Scout_Hat_1_Desc"	"You'll be batting a thousand (skulls in) when you don this red piece of plastic!"
"TF_Sniper_Hat_1_Desc"	"어떤 멍청이라도 죽은 악어의 이빨은 뽑을 수 있습니다.
살아 있는 놈이라면 실력이 필요하죠."
"[english]TF_Sniper_Hat_1_Desc"	"Any old sap can pull teeth from a dead crocodile.
It takes a man to pull teeth from a live one."
"TF_Soldier_Hat_1_Desc"	"이 모자는 디자인 면에서 전혀 흡연이나 도박을 부추기지 않습니다."
"[english]TF_Soldier_Hat_1_Desc"	"This hat does not in any way, shape, or form, promote smoking or gambling."
"TF_Medic_Hat_1_Desc"	"한 전쟁의 유물이 다른 전쟁에서 다시 살아났습니다.
적들이 정신 좀 차리겠죠."
"[english]TF_Medic_Hat_1_Desc"	"A relic from one war brought into another.
Your enemy will get the point."
"TF_Engineer_Hat_1_Desc"	"아이디어가 넘쳐나는 엔지니어를 위한 아이템."
"[english]TF_Engineer_Hat_1_Desc"	"For Engineers with bright ideas."
"TF_Spy_Hat_1_Desc"	"매끈하고 멋진 실크 라이닝의 아름다움이 서투른 백스탭 선수를 잘생긴 악당으로 만들어줍니다."
"[english]TF_Spy_Hat_1_Desc"	"This smooth, suave, silk-lined beauty can turn any amateur backstabber into a handsome rogue."
"TF_Engineer_Cowboy_Hat_Desc"	"볼품 없는 카우보이 모자처럼 보이지만, 현대적인 기술이 결합된 탓에 레벨 2 센트리 건보다도 더 많은 이동 부품이 사용되었습니다."
"[english]TF_Engineer_Cowboy_Hat_Desc"	"Though it looks like a simple ten-gallon hat, this modern feat of engineering actually contains more moving parts than a level 2 Sentry Gun."
"TF_Heavy_Ushanka_Hat_Desc"	"이 모자는 곰발바닥으로 만들어졌습니다.
곰을 잡을 때는 맨손을 사용했습니다."
"[english]TF_Heavy_Ushanka_Hat_Desc"	"This hat was made of bear hands.
That bear was killed with bare hands."
"TF_Heavy_Stocking_cap_Desc"	"요새에서 가장 실력이 강하다면 몸빼바지에 고무신을 신고 있어도 누가 뭐라 할 수 없습니다."
"[english]TF_Heavy_Stocking_cap_Desc"	"Because when you're the toughest Mother Hubbard in the fort, nobody's criticizing your fashion sense."
"TF_Soldier_Pot_Hat_Desc"	"총알과 파편으로부터 두개골을 보호하십시오.
국도 데울 수 있습니다."
"[english]TF_Soldier_Pot_Hat_Desc"	"Protects cranium from bullets and shrapnel.
Also heats soup."
"TF_Soldier_Viking_Hat_Desc"	"당신을 너무 세게 걷어찬 탓에 시간이 거꾸로 흘러 바이킹 투구를 얻게 되었습니다."
"[english]TF_Soldier_Viking_Hat_Desc"	"I kicked your ass so hard it went back in time and got me this VIKING HAT."
"TF_Pyro_Chicken_Hat_Desc"	"불에 활활 타는 적이 당신을 얼마나 존중하는지는 그리 중요한 문제가 아니겠죠."
"[english]TF_Pyro_Chicken_Hat_Desc"	"It doesn't matter how much people respect you when they're on fire."
"TF_Spy_Camera_Beard_Desc"	"제가 턱수염으로 이 일급 기밀 문서를 읽어도 괜찮으시죠?"
"[english]TF_Spy_Camera_Beard_Desc"	"You wouldn't mind if I read this top secret document with my beard, would you?"
"TF_Medic_Mirror_Hat_Desc"	"저희도 어떻게 발음하는지 모르겠습니다."
"[english]TF_Medic_Mirror_Hat_Desc"	"We can't pronounce it either."
"TF_Scout_Bonk_Helmet_Desc"	"방사능 음료는 한 잔으로는 부족합니다."
"[english]TF_Scout_Bonk_Helmet_Desc"	"When drinking one radioactive beverage at a time is not enough."
"TF_Scout_Newsboy_Cap_Desc"	"호외요! 호외! 당신 곧 죽는다는데!"
"[english]TF_Scout_Newsboy_Cap_Desc"	"Extra! Extra! You're frickin' dead!"
"TF_Spy_Derby_Hat_Desc"	"머리 윗부분을 둥글게 유지하면서
좀 더 길어보이고 싶을 때 좋습니다."
"[english]TF_Spy_Derby_Hat_Desc"	"For when you wish your head was a little taller,
but just as round on top."
"TF_Sniper_Straw_Hat_Desc"	"보이는 대로 모두 죽이고 다닐 때 쓰기 좋은 예의 바르고 효과적인 모자입니다."
"[english]TF_Sniper_Straw_Hat_Desc"	"A polite, efficient hat to wear when killing everyone you meet."
"TF_Sniper_Jarate_Headband_Desc"	"자라데의 대가만이 한때 새하얬던 이 반다나를 두를 수 있습니다. 혹독한 훈련의 결과로 노랗게 얼룩이 졌군요."
"[english]TF_Sniper_Jarate_Headband_Desc"	"Only a master of Jarate earns the right to wear this once-white bandanna, stained yellow from the rigors of a harsh training regimen."
"TF_Hatless_Scout_Desc"	"빠른 속도가 스카웃의 생명이라는 건 누구나 알고 있습니다. 음속의 장벽을 뚫을 정도로 실력 있는 당신이 커다란 모자로 자신을 짓누를 필요가 있습니까?"
"[english]TF_Hatless_Scout_Desc"	"Everyone knows that speed is a Scout’s best friend. Why weigh yourself down with bulky hats when you can break the sound barrier without them?"
"TF_Hatless_Sniper_Desc"	"총알이 아슬아슬하게 빗겨갔습니다.
모자에 맞았습니다.
내 총알은 아슬아슬하게 적중했습니다.
놈은 머리를 맞았습니다."
"[english]TF_Hatless_Sniper_Desc"	"His bullet was close.
I lost my hat.
My bullet was closer.
He lost his head."
"TF_Hatless_Engineer_Desc"	"가끔은 조금 단순한 모자가 필요한 법이죠."
"[english]TF_Hatless_Engineer_Desc"	"Sometimes you just need a little less hat."
"TF_HonestyHalo_Desc"	"어떤 이들은 모자를 얻기 위해 무슨 일이라도 하지만, 당신은 머리 장식 탐색에서 고결함과 단호함을 잃지 않은 결과 그에 따른 보상을 얻었습니다."
"[english]TF_HonestyHalo_Desc"	"Though some would stop at nothing to achieve hats, you remained resolute and incorruptible in your quest for head decorations. For that, you have been rewarded."
"TF_Halloween_Hat_Desc"	"이렇게 은근히 거슬리는 갈색 종이가 세상에 또 있을까요."
"[english]TF_Halloween_Hat_Desc"	"Brown paper never looked so mildly disturbing."
"TF_L4DHat_Desc"	"Left 4 You."
"[english]TF_L4DHat_Desc"	"Left 4 You."
"TF_ToweringPillar_Hat_Desc"	"아하하! 당신은 가난한 아일랜드 사람만큼이나 건방지군요. 나의 위풍당당한 모자 탑을 더럽힐 생각은 마십시오."
"[english]TF_ToweringPillar_Hat_Desc"	"A-ha-ha! You are as PRESUMPTUOUS as you are POOR and IRISH. Tarnish notte the majesty of my TOWER of HATS."
"TF_NobleAmassment_Hat_Desc"	"자신의 모자에게도 마땅히 모자가 있어야 한다고 생각하는 신사를 위한 아이템."
"[english]TF_NobleAmassment_Hat_Desc"	"For the Gentleman who believes even his hat deserves a hat."
"TF_ModestPile_Hat_Desc"	"이게 없으면 진정한 신사가 아닙니다."
"[english]TF_ModestPile_Hat_Desc"	"Because a Gentleman is not one without one."
"TF_MedicMask_Desc"	"청소하십시오... 점점 엉망이 되어가고 있습니다."
"[english]TF_MedicMask_Desc"	"Scrub in... things are about to get messy."
"TF_HeavyHair_Desc"	"적들이 이렇게 예쁜 색안경과 두건을 보게 된다면 모두들 동요하고 말 겁니다."
"[english]TF_HeavyHair_Desc"	"Your opponents will be all shook up when they see these sweet shades and coif."
"TF_SpyNobleHair_Desc"	"정의는 눈이 멀었다고 합니다. 하지만 정의는 눈에 보이지 않는데다가, 정의보다는 살인에 관심이 많다는 사실은 아무도 얘기해주지 않습니다."
"[english]TF_SpyNobleHair_Desc"	"They say justice is blind. What they don't tell you is that justice is also invisible, and also less interested in justice than murder."
"TF_EngineerWeldingMask_Desc"	"UV 광선이 아무 해도 입히지 못하고 눈알에서 튕겨져 나갈 테니, 태양 따위는 불꽃 광선으로 무시해버리십시오."
"[english]TF_EngineerWeldingMask_Desc"	"Mock the sun with streaks of flame as the UV rays bounce harmlessly away from your eyeballs."
"TF_ScoutBeanie_Desc"	"점령 지점에서 곧장 바깥으로."
"[english]TF_ScoutBeanie_Desc"	"Straight outta control point."
"TF_PyroBrainSucker_Desc"	"적어도 그는 모두 불태우겠다고 말은 해주는군요."
"[english]TF_PyroBrainSucker_Desc"	"At least he's still telling you to burn things."
"TF_SoldierSamurai_Desc"	"전쟁을 주제로 한 시입니다.
적을 무찌르고 싶다면
크로켓을 존중하라."
"[english]TF_SoldierSamurai_Desc"	"A Haiku for war.
To defeat one's enemies.
Honor the crocket."
"TF_SniperPithHelmet_Desc"	"머리의 안쪽과 보이지 않는 부분까지도 탐색하기 좋습니다."
"[english]TF_SniperPithHelmet_Desc"	"Perfect for exploring the outback and the inside of people's heads."
"TF_ScoutWhoopee_Desc"	"감각 있는 젊은이들 사이에서 최고로 유행하는 모자라는 걸 모르다니 당신은 바보임이 틀립없군요."
"[english]TF_ScoutWhoopee_Desc"	"You'd have to be a jughead not to realize this cap is the pinnacle of fashion for the discerning youth."
"TF_Worms_Gear"	"지렁이 모자"
"[english]TF_Worms_Gear"	"Lumbricus Lid"
"TF_PyroMonocle_Desc"	"화재 속의 감각 있는 신사를 위해 만들어진 불에 잘 타지 않는 접착 수염입니다. 눈에 확 띕니다."
"[english]TF_PyroMonocle_Desc"	"The most distinguished tape-on fire-retardant facial hair available, for the discerning gentleman of conflagration."
"TF_EngineerEarmuffs_Desc"	"주변에서 총소리와 비명이 정신없이 들려 올 땐, 가속도 벡터 구간에서의 신체 회전 운동에 가해지는 총 외부 회전력을 계산하기가 어렵습니다. '안전과 평화'가 자아내는 고요함 속에서 더욱 뛰어나면서도 안전한 기계를 제작하십시오!"
"[english]TF_EngineerEarmuffs_Desc"	"It gets difficult trying to calculate the total external applied torque to a body's rotational motion through its moment of momentum vector while the distracting sounds of gunfire and death are all around you. Build a better, safer machine with the silence of the Safe'n'sound!"
"TF_DemomanTricorne_Desc"	"세 개의 날카로운 모서리가 하나의 날카로운 모자를 만듭니다.
눈 튀어나오지 않게 조심하십시오."
"[english]TF_DemomanTricorne_Desc"	"Three sharp corners mean one sharp hat.
Don't poke your eye out."
"TF_SpyBeret_Desc"	"간첩 활동은 예술 행위와 같습니다."
"[english]TF_SpyBeret_Desc"	"Because real espionage is an artform."
"TF_SniperFishingHat_Desc"	"저격 속으로."
"[english]TF_SniperFishingHat_Desc"	"Gone Snipin'."
"TF_PyroHelm_Desc"	"파이로가 자신이 낸 불을 끄려다 비명횡사한 소방관들을 기리는 뜻에서 착용하는 아이템입니다."
"[english]TF_PyroHelm_Desc"	"Pyro wears this in tribute to the many firefighters who have perished trying to quell his flames."
"TF_SoldierDrillHat_Desc"	"목이 쉴 만큼 소리치고 싶지 않을 때, 불경한 말로 가득 찬 고함 소리를 대신해줄 작은 모자입니다."
"[english]TF_SoldierDrillHat_Desc"	"This hat is a handy replacement for profanity-filled ranting when you don't feel like shouting yourself hoarse."
"TF_MedicGatsby_Desc"	"다른 모자의 특징은 찾아볼 수 없는 개츠비지만 고유의 우아한 멋을 지니고 있습니다. 누구든지 마음에 들어하는 절제된 스타일과 친근한 매력으로, 친구들과 골프 경기를 하거나 잘 다듬어진 본쏘우로 긴급 수술을 시행할 때도 안성맞춤입니다."
"[english]TF_MedicGatsby_Desc"	"While lacking the cachet of other hats, the Gatsby nonetheless possesses its own sartorial elegance. Its understated and affable charm appeals to everyone, whether playing a round of golf with friends or performing non-elective surgery with a well-polished bonesaw."
"TF_HeavyDorag_Desc"	"12초 동안 두르는 데 $400,000가 드는 반다나입니다."
"[english]TF_HeavyDorag_Desc"	"It costs $400,000 to wear this bandanna for 12 seconds."
"TF_Parasite_Hat_Desc"	"이 아담한 친구는 또 다른 시간과 장소에서 한때 인류의 재앙과도 같았습니다. 지금은 기꺼이 당신의 머리 위에 올라타 태양을 가리는 일에 만족하고 있답니다."
"[english]TF_Parasite_Hat_Desc"	"This cute little guy was once the scourge of humanity in another time and place. Now he's content to ride on your head and keep the sun off."
"TF_TheFamiliarFez"	"친근한 이슬람 모자"
"[english]TF_TheFamiliarFez"	"Familiar Fez"
"TF_TheGrenadiersSoftcap"	"근위 보병의 사냥 모자"
"[english]TF_TheGrenadiersSoftcap"	"Grenadier's Softcap"
"TF_Unique_Achievement_SoldierBuff_Desc"	"주변 팀원이 최소 치명타를 적중시킬 수 있는
공격 버프를 줍니다."
"[english]TF_Unique_Achievement_SoldierBuff_Desc"	"Provides an offensive buff that causes
nearby team members to do mini-crits."
"TF_TheBattalionsBackup_Desc"	"주변 팀원이 치명타를 맞지 않게 해주고
받는 피해를 35% 줄여주는
방어 버프를 줍니다.
분노는 받는 피해에 따라 증가합니다."
"[english]TF_TheBattalionsBackup_Desc"	"Provides a defensive buff that protects
nearby team members from crits
and blocks 35% of incoming damage.
Rage increases through damage taken."
"TF_OlSnaggletooth"	"오래된 덧니"
"[english]TF_OlSnaggletooth"	"Ol' Snaggletooth"
"TF_TheShortstop_Desc"	"Mann Co.에서 최근 출시한 고자세
중절식 개인 방어 장비입니다."
"[english]TF_TheShortstop_Desc"	"Mann Co.'s latest in high attitude
break-action personal defense."
"TF_TheHolyMackerel_Desc"	"물고기에게 맞으면 아주 창피할 겁니다."
"[english]TF_TheHolyMackerel_Desc"	"Getting hit by a fish has got to be humiliating."
"TF_MadMilk_Desc"	"플레이어는 우유로 뒤덮인 적에게 준 피해의
75%만큼을 회복합니다."
"[english]TF_MadMilk_Desc"	"Players heal 75% of the damage done
to an enemy covered with milk."
"TF_Weapon_RocketLauncher_Jump_Desc"	"공격력이 0인 로켓 발사기로,
로켓 점프 요령 및 유형을 배우는 데 사용합니다."
"[english]TF_Weapon_RocketLauncher_Jump_Desc"	"A special no-damage rocket launcher for learning
rocket jump tricks and patterns."
"TF_ScoutBombingRun"	"폭격 항정"
"[english]TF_ScoutBombingRun"	"Bombing Run"
"TF_ScoutBombingRun_Desc"	"하늘에서 내린 죽음!"
"[english]TF_ScoutBombingRun_Desc"	"Death from above!"
"TF_SoldierShako"	"튼튼한 군모"
"[english]TF_SoldierShako"	"Stout Shako"
"TF_SoldierShako_Desc"	"빅토리아 시대의 밀리터리 패션을
훌륭하게 재현했습니다."
"[english]TF_SoldierShako_Desc"	"The grand achievement of
Victorian military fashion."
"TF_SoldierRomanHelmet"	"부대원 모자"
"[english]TF_SoldierRomanHelmet"	"Legionaire's Lid"
"TF_SoldierRomanHelmet_Desc"	"후기 제정 로마 시대의
골동품."
"[english]TF_SoldierRomanHelmet_Desc"	"An antique from the late
Imperial Gallic period."
"TF_PyroFiestaSombrero"	"옛 과달라하라"
"[english]TF_PyroFiestaSombrero"	"Old Guadalajara"
"TF_PyroFiestaSombrero_Desc"	"어떤 상황에서도 멋을 더해줍니다."
"[english]TF_PyroFiestaSombrero_Desc"	"This hat adds spice to any occasion."
"TF_PyroPlunger"	"잡역부의 손잡이"
"[english]TF_PyroPlunger"	"Handyman's Handle"
"TF_PyroPlunger_Desc"	"모든 장애물을 치워줍니다."
"[english]TF_PyroPlunger_Desc"	"Clears all sorts of blockage."
"TF_DemoInquisitor"	"놀이꾼의 챙모자"
"[english]TF_DemoInquisitor"	"Carouser's Capotain"
"TF_DemoInquisitor_Desc"	"센트리는 하나도 남겨 두지 않습니다."
"[english]TF_DemoInquisitor_Desc"	"Suffer not a sentry to live."
"TF_HeavyUmbrella"	"강한 카운터"
"[english]TF_HeavyUmbrella"	"Hard Counter"
"TF_HeavyUmbrella_Desc"	"자라데를 할 때는 무조건
조심해야 합니다."
"[english]TF_HeavyUmbrella_Desc"	"You can never be too careful
with Jarate around."
"TF_DemoStuntHelmet"	"냉철한 스턴트맨"
"[english]TF_DemoStuntHelmet"	"Sober Stuntman"
"TF_DemoStuntHelmet_Desc"	"점착 점프에 가장 좋습니다."
"[english]TF_DemoStuntHelmet_Desc"	"A sticky-jumper's best friend."
"TF_Seuss"	"박사님의 멋쟁이 모자"
"[english]TF_Seuss"	"Dr's Dapper Topper"
"TF_Seuss_Desc"	""
"[english]TF_Seuss_Desc"	""
"TF_PyroBeanie"	"낮잠 자는 동안의 휴식"
"[english]TF_PyroBeanie"	"Napper's Respite"
"TF_PyroBeanie_Desc"	"불타는 스카웃의 긴 하루가 지난 뒤."
"[english]TF_PyroBeanie_Desc"	"After a long day of burning scouts."
"TF_HeavyPugilistProtector"	"권투선수의 보호대"
"[english]TF_HeavyPugilistProtector"	"Pugilist's Protector"
"TF_HeavyPugilistProtector_Desc"	""
"[english]TF_HeavyPugilistProtector_Desc"	""
"TF_SoldierChiefRocketeer"	"족장의 도전"
"[english]TF_SoldierChiefRocketeer"	"Chieftain's Challenge"
"TF_SoldierChiefRocketeer_Desc"	""
"[english]TF_SoldierChiefRocketeer_Desc"	""
"TF_WikiCap"	"위키 모자"
"[english]TF_WikiCap"	"Wiki Cap"
"TF_WikiCap_Desc"	"웹 페이지를 편집할 줄 하는 소수의 지식인에게 주어집니다."
"[english]TF_WikiCap_Desc"	"Given to valuable contributors to the official TF2 wiki
http://wiki.teamfortress.com/"
"TF_MannCoCap"	"Mann Co사 모자"
"[english]TF_MannCoCap"	"Mann Co. Cap"
"TF_Polycount_Pin"	"폴리카운트 핀"
"[english]TF_Polycount_Pin"	"Polycount Pin"
"TF_Polycount_Pin_Desc"	"Polycount 컨테스트 참가자들에게 수여되었습니다."
"[english]TF_Polycount_Pin_Desc"	"Awarded to participants of the Polycount contest."
"TF_EllisHat"	"Ellis의 모자"
"[english]TF_EllisHat"	"Ellis' Cap"
"NewItemMethod_Dropped"	"발견:"
"[english]NewItemMethod_Dropped"	"You Found:"
"NewItemMethod_Crafted"	"제작:"
"[english]NewItemMethod_Crafted"	"You Crafted:"
"NewItemMethod_Traded"	"거래:"
"[english]NewItemMethod_Traded"	"You Traded for:"
"NewItemMethod_Purchased"	"구매:"
"[english]NewItemMethod_Purchased"	"You Purchased:"
"NewItemMethod_FoundInCrate"	"상자에서 꺼냄:"
"[english]NewItemMethod_FoundInCrate"	"You Unboxed:"
"NewItemMethod_Gifted"	"선물 받음:"
"[english]NewItemMethod_Gifted"	"You Received a Gift:"
"NewItemMethod_Promotion"	"상점 프로모션 아이템 받음:"
"[english]NewItemMethod_Promotion"	"You Received a Store Promotion Item:"
"NewItemMethod_Earned"	"획득:"
"[english]NewItemMethod_Earned"	"You Earned:"
"NewItemMethod_Refunded"	"귀하는 다음을 환불 받았습니다:"
"[english]NewItemMethod_Refunded"	"You Were Refunded:"
"NewItemMethod_Support"	"고객 지원 서비스 내역:"
"[english]NewItemMethod_Support"	"Customer Support Granted You:"
"OpenSpecificLoadout"	"%s1의 로드아웃을 봅니다..."
"[english]OpenSpecificLoadout"	"OPEN %s1 LOADOUT..."
"OpenGeneralLoadout"	"로드아웃을 열어봅니다..."
"[english]OpenGeneralLoadout"	"OPEN LOADOUT..."
"OpenBackpack"	"백팩을 열어봅니다..."
"[english]OpenBackpack"	"OPEN BACKPACK..."
"Armory"	"MANN CO. 카탈로그"
"[english]Armory"	"MANN CO. CATALOG"
"Loadout_OpenTrading"	"거래 화면 열기"
"[english]Loadout_OpenTrading"	"Open the Trading screen"
"Loadout_OpenTradingDesc"	"인벤토리에 있는 아이템을
다른 플레이어와 거래"
